datetime,city,province,region,current_aqi,pm25,pm10,no2,so2,temperature,humidity,wind_speed,aqi_lag1,aqi_lag3,aqi_lag6,aqi_roll6,aqi_change3,neighbor_aqi,current_stage,target_process_next_6h,split
2025-02-09 12:00:00,北京,北京市,华北,115.0,72.5,122.0,23.0,13.0,4.5,70.0,1.4,115.5,116.5,115.5,118.833,-1.5,102.833,persistent,1,train
2025-02-09 18:00:00,北京,北京市,华北,119.0,75.5,120.5,29.0,13.0,-0.5,72.0,1.5,110.5,112.5,115.0,113.5,6.5,108.0,persistent,1,train
2025-02-10 00:00:00,北京,北京市,华北,114.5,71.5,112.5,23.0,12.5,4.7,70.0,1.7,108.5,108.0,119.0,111.0,6.5,106.667,persistent,1,train
2025-02-10 06:00:00,北京,北京市,华北,116.0,69.5,116.0,23.5,13.0,9.7,68.0,1.9,116.0,115.5,114.5,115.333,0.5,110.333,persistent,1,train
2025-02-10 12:00:00,北京,北京市,华北,112.0,66.0,112.5,22.0,12.5,4.7,70.0,2.1,113.0,115.0,116.0,117.25,-3.0,109.25,persistent,1,train
2025-02-10 18:00:00,北京,北京市,华北,112.5,67.0,112.0,28.5,12.5,-0.3,72.0,2.3,104.5,107.5,112.0,108.417,5.0,116.333,persistent,1,train
2025-02-11 00:00:00,北京,北京市,华北,101.5,60.5,102.5,21.0,11.5,4.9,70.0,2.5,101.0,101.5,112.5,103.083,0.0,109.167,persistent,1,train
2025-02-11 06:00:00,北京,北京市,华北,104.5,62.0,108.5,22.0,12.0,9.9,68.0,2.7,103.5,102.5,101.5,102.917,2.0,110.0,persistent,1,train
2025-02-11 12:00:00,北京,北京市,华北,104.5,63.0,110.5,23.0,11.5,4.9,70.0,2.9,104.5,105.0,104.5,107.667,-0.5,107.833,persistent,1,train
2025-02-11 18:00:00,北京,北京市,华北,112.5,69.0,122.0,31.0,12.5,-0.1,72.0,3.1,103.0,104.0,104.5,105.083,8.5,115.167,persistent,1,train
2025-02-12 00:00:00,北京,北京市,华北,106.0,66.0,119.0,24.5,12.0,5.1,70.0,3.3,105.5,104.5,112.5,106.25,1.5,107.667,persistent,1,train
2025-02-12 06:00:00,北京,北京市,华北,110.0,70.0,122.5,24.0,12.0,10.1,68.0,3.4,109.0,108.0,106.0,108.333,2.0,107.833,persistent,1,train
2025-02-12 12:00:00,北京,北京市,华北,112.5,73.5,122.0,24.5,12.5,5.1,70.0,3.5,111.5,111.0,110.0,114.333,1.5,107.583,persistent,1,train
2025-02-12 18:00:00,北京,北京市,华北,126.0,81.5,136.0,33.0,13.5,0.1,72.0,3.6,116.0,114.5,112.5,116.25,11.5,116.833,persistent,1,train
2025-02-13 00:00:00,北京,北京市,华北,120.5,76.5,132.0,25.5,13.0,5.3,70.0,3.6,120.0,119.5,126.0,120.75,1.0,107.667,persistent,1,train
2025-02-13 06:00:00,北京,北京市,华北,119.0,75.5,127.0,24.0,13.0,10.3,68.0,3.6,119.5,120.5,120.5,120.167,-1.5,104.417,persistent,1,train
2025-02-13 12:00:00,北京,北京市,华北,115.0,74.0,116.5,22.5,13.0,5.3,70.0,3.5,115.0,117.0,119.0,119.5,-2.0,104.417,persistent,1,train
2025-02-13 18:00:00,北京,北京市,华北,125.0,78.0,125.0,30.5,13.5,0.3,72.0,3.4,115.5,114.5,115.0,116.667,10.5,117.333,persistent,1,train
2025-02-14 00:00:00,北京,北京市,华北,117.5,70.5,119.0,23.5,13.0,5.5,69.0,3.3,117.5,117.0,125.0,118.667,0.5,112.0,persistent,1,train
2025-02-14 06:00:00,北京,北京市,华北,111.5,66.0,112.0,22.0,12.5,10.5,67.0,3.1,113.0,115.0,117.5,114.333,-3.5,110.417,persistent,1,train
2025-02-14 12:00:00,北京,北京市,华北,103.5,62.0,102.5,20.5,11.5,5.5,69.0,2.9,104.5,106.5,111.5,109.333,-3.0,108.75,persistent,1,train
2025-02-14 18:00:00,北京,北京市,华北,111.5,66.5,112.5,28.5,12.0,0.5,71.0,2.7,102.0,102.0,103.5,103.917,9.5,118.25,persistent,1,train
2025-02-15 00:00:00,北京,北京市,华北,99.0,58.0,102.0,21.0,11.5,5.7,69.0,2.5,104.5,104.0,111.5,104.5,-5.0,103.917,dissipating,0,train
2025-02-15 06:00:00,北京,北京市,华北,97.0,57.5,102.0,21.5,11.5,10.7,67.0,2.3,97.5,98.5,99.0,98.0,-1.5,100.083,normal,0,train
2025-02-15 12:00:00,北京,北京市,华北,96.0,58.5,104.5,22.0,11.5,5.7,69.0,2.1,96.5,96.0,97.0,99.417,0.0,96.25,normal,0,train
2025-02-15 18:00:00,北京,北京市,华北,108.0,67.0,120.5,30.0,12.0,0.7,71.0,1.8,98.5,97.5,96.0,99.083,10.5,104.083,forming,1,train
2025-02-16 00:00:00,北京,北京市,华北,102.0,64.5,113.0,22.5,12.0,5.9,69.0,1.7,102.0,101.0,108.0,102.417,1.0,98.5,persistent,1,train
2025-02-16 06:00:00,北京,北京市,华北,104.5,68.0,113.5,23.5,11.5,10.9,67.0,1.5,104.0,103.0,102.0,103.333,1.5,104.25,persistent,1,train
2025-02-16 12:00:00,北京,北京市,华北,109.5,71.0,120.5,25.0,12.5,5.9,69.0,1.4,109.0,107.0,104.5,110.5,2.5,108.833,persistent,1,train
2025-02-16 18:00:00,北京,北京市,华北,122.5,78.0,135.5,32.0,13.0,0.9,71.0,1.3,113.0,112.5,109.5,113.917,10.0,116.5,persistent,1,train
2025-02-17 00:00:00,北京,北京市,华北,117.0,75.0,124.5,24.0,13.0,6.1,69.0,1.2,112.0,113.0,122.5,115.25,4.0,108.333,persistent,1,train
2025-02-17 06:00:00,北京,北京市,华北,115.0,74.5,117.0,23.0,12.5,11.1,67.0,1.2,114.5,115.0,117.0,115.167,0.0,105.917,persistent,1,train
2025-02-17 12:00:00,北京,北京市,华北,117.5,73.5,119.0,23.5,13.0,6.1,69.0,1.2,116.5,115.5,115.0,119.083,2.0,107.083,persistent,1,train
2025-02-17 18:00:00,北京,北京市,华北,127.0,77.0,130.0,31.0,13.5,1.1,71.0,1.3,118.5,118.5,117.5,119.75,8.5,115.167,persistent,1,train
2025-02-18 00:00:00,北京,北京市,华北,110.5,66.5,110.5,21.0,12.5,6.4,69.0,1.4,112.5,115.0,127.0,115.75,-4.5,102.917,persistent,1,train
2025-02-18 06:00:00,北京,北京市,华北,104.0,62.5,102.5,20.5,12.0,11.4,67.0,1.5,105.0,106.5,110.5,106.333,-2.5,101.417,persistent,1,train
2025-02-18 12:00:00,北京,北京市,华北,104.0,61.5,104.0,21.0,12.0,6.4,69.0,1.7,103.5,103.5,104.0,106.583,0.5,105.083,persistent,1,train
2025-02-18 18:00:00,北京,北京市,华北,113.5,67.0,116.0,29.0,12.5,1.4,71.0,1.9,104.5,104.5,104.0,106.0,9.0,118.75,persistent,1,train
2025-02-19 00:00:00,北京,北京市,华北,101.5,60.5,105.5,22.5,11.5,6.6,68.0,2.1,102.5,103.5,113.5,104.5,-2.0,110.833,persistent,1,train
2025-02-19 06:00:00,北京,北京市,华北,100.5,60.5,108.5,23.0,11.5,11.6,66.0,2.3,100.5,100.5,101.5,100.667,0.0,107.917,persistent,1,train
2025-02-19 12:00:00,北京,北京市,华北,103.0,63.5,114.5,23.0,12.0,6.6,68.0,2.6,102.5,101.5,100.5,104.833,1.5,105.083,persistent,1,train
2025-02-19 18:00:00,北京,北京市,华北,114.5,72.5,125.0,31.0,13.0,1.6,70.0,2.8,105.0,104.0,103.0,105.917,10.5,113.5,persistent,1,train
2025-02-20 00:00:00,北京,北京市,华北,108.5,70.0,118.0,25.0,12.5,6.8,68.0,3.0,108.0,106.5,114.5,108.667,2.0,107.167,persistent,1,train
2025-02-20 06:00:00,北京,北京市,华北,114.5,73.5,127.0,26.0,12.5,11.8,66.0,3.2,113.0,111.0,108.5,111.583,3.5,109.25,persistent,1,train
2025-02-20 12:00:00,北京,北京市,华北,117.5,75.0,130.5,25.0,13.0,6.8,68.0,3.3,117.0,116.5,114.5,119.5,1.0,108.417,persistent,1,train
2025-02-20 18:00:00,北京,北京市,华北,124.0,80.0,132.0,31.0,13.5,1.8,70.0,3.4,115.5,116.5,117.5,117.583,7.5,113.25,persistent,1,train
2025-02-21 00:00:00,北京,北京市,华北,114.5,74.5,117.5,23.0,12.5,7.0,68.0,3.5,114.5,114.5,124.0,115.833,0.0,103.25,persistent,1,train
2025-02-21 06:00:00,北京,北京市,华北,119.0,74.5,122.0,24.5,13.0,12.0,66.0,3.6,118.0,116.5,114.5,117.0,2.5,106.167,persistent,1,train
2025-02-21 12:00:00,北京,北京市,华北,118.0,72.0,121.0,23.0,13.0,7.0,68.0,3.6,118.5,119.5,119.0,122.0,-1.5,108.25,persistent,1,train
2025-02-21 18:00:00,北京,北京市,华北,119.0,72.5,118.5,28.5,13.0,2.0,70.0,3.6,111.5,114.5,118.0,115.083,4.5,114.167,persistent,1,train
2025-02-22 00:00:00,北京,北京市,华北,99.0,59.5,96.5,19.5,11.5,7.3,68.0,3.5,105.5,106.5,119.0,107.0,-7.5,97.583,dissipating,0,train
2025-02-22 06:00:00,北京,北京市,华北,100.0,59.0,99.0,19.5,11.5,12.3,66.0,3.4,99.5,99.0,99.0,99.25,1.0,99.917,normal,0,train
2025-02-22 12:00:00,北京,北京市,华北,98.5,57.5,99.0,20.0,11.5,7.3,68.0,3.2,99.5,100.0,100.0,102.583,-1.5,103.583,normal,0,train
2025-02-22 18:00:00,北京,北京市,华北,104.0,61.5,107.5,28.0,11.5,2.3,70.0,3.1,95.0,96.5,98.5,97.833,7.5,112.0,forming,0,train
2025-02-23 00:00:00,北京,北京市,华北,93.5,55.5,100.5,21.0,11.0,7.5,68.0,2.9,93.5,94.0,104.0,95.167,-0.5,101.083,normal,0,train
2025-02-23 06:00:00,北京,北京市,华北,96.0,58.5,106.0,21.0,11.0,12.5,66.0,2.7,95.5,95.0,93.5,95.0,1.0,99.75,normal,0,train
2025-02-23 12:00:00,北京,北京市,华北,97.5,61.5,106.0,21.5,11.5,7.5,68.0,2.4,97.0,96.5,96.0,99.75,1.0,99.333,normal,0,train
2025-02-23 18:00:00,北京,北京市,华北,110.0,70.5,120.0,31.0,12.5,2.5,70.0,2.2,100.0,99.0,97.5,100.75,11.0,108.667,forming,1,train
2025-02-24 00:00:00,北京,北京市,华北,112.5,71.0,126.5,25.5,12.5,7.7,67.0,2.0,106.0,104.5,110.0,107.0,8.0,107.333,persistent,1,train
2025-02-24 06:00:00,北京,北京市,华北,114.5,73.0,127.5,24.5,13.0,12.7,65.0,1.8,114.5,114.5,112.5,114.25,0.0,107.583,persistent,1,train
2025-02-24 12:00:00,北京,北京市,华北,113.0,74.0,120.5,23.0,12.5,7.7,67.0,1.6,113.0,113.5,114.5,116.417,-0.5,104.5,persistent,1,train
2025-02-24 18:00:00,北京,北京市,华北,124.0,80.5,129.0,31.0,13.5,2.7,69.0,1.5,114.5,113.0,113.0,115.0,11.0,111.167,persistent,1,train
2025-02-25 00:00:00,北京,北京市,华北,119.5,75.0,124.5,24.5,13.0,8.0,67.0,1.3,119.0,117.5,124.0,119.25,2.0,105.083,persistent,1,train
2025-02-25 06:00:00,北京,北京市,华北,117.0,72.0,120.5,23.0,13.0,13.0,65.0,1.3,118.0,119.5,119.5,118.75,-2.5,106.75,persistent,1,train
2025-02-25 12:00:00,北京,北京市,华北,109.5,67.5,109.0,21.5,12.5,8.0,67.0,1.2,110.5,113.5,117.0,115.583,-4.0,104.5,persistent,1,train
2025-02-25 18:00:00,北京,北京市,华北,115.0,70.0,113.5,28.0,13.0,3.0,69.0,1.2,106.0,107.0,109.5,108.333,8.0,112.417,persistent,1,train
2025-02-26 00:00:00,北京,北京市,华北,106.5,63.0,105.5,21.0,12.0,8.2,67.0,1.2,107.0,106.5,115.0,108.083,0.0,107.167,persistent,1,train
2025-02-26 06:00:00,北京,北京市,华北,104.0,61.0,104.0,21.0,11.5,13.2,65.0,1.3,104.5,106.0,106.5,105.417,-2.0,108.167,persistent,1,train
2025-02-26 12:00:00,北京,北京市,华北,99.5,58.5,102.0,21.0,11.5,8.2,67.0,1.4,100.0,101.5,104.0,104.25,-2.0,105.833,normal,0,train
2025-02-26 18:00:00,北京,北京市,华北,108.0,64.0,115.0,29.5,12.0,3.2,69.0,1.6,99.0,98.5,99.5,100.333,9.5,113.083,forming,0,train
2025-02-27 00:00:00,北京,北京市,华北,100.0,61.0,108.0,21.5,11.5,8.5,67.0,1.7,100.0,99.5,108.0,101.167,0.5,105.333,normal,1,train
2025-02-27 06:00:00,北京,北京市,华北,100.5,63.5,108.0,22.5,11.5,13.5,65.0,1.9,100.5,100.0,100.0,100.25,0.5,105.0,persistent,1,train
2025-02-27 12:00:00,北京,北京市,华北,105.0,67.0,115.5,24.0,11.5,8.5,67.0,2.2,104.0,102.5,100.5,106.0,2.5,104.0,persistent,1,train
2025-02-27 18:00:00,北京,北京市,华北,119.5,75.5,134.5,32.5,13.0,3.5,69.0,2.4,110.0,108.5,105.0,110.0,11.0,113.917,persistent,1,train
2025-02-28 00:00:00,北京,北京市,华北,111.5,72.0,124.5,24.0,12.0,8.7,66.0,2.6,112.0,111.5,119.5,113.167,0.0,105.75,persistent,1,train
2025-02-28 06:00:00,北京,北京市,华北,110.5,73.0,118.0,23.0,12.5,13.7,64.0,2.8,110.0,110.5,111.5,110.583,0.0,103.167,persistent,1,train
2025-02-28 12:00:00,北京,北京市,华北,115.5,75.5,121.5,24.5,12.5,8.7,66.0,3.0,114.0,112.5,110.5,115.917,3.0,102.5,persistent,1,train
2025-02-28 18:00:00,北京,北京市,华北,128.5,81.0,135.5,32.0,14.0,3.7,68.0,3.2,119.5,118.0,115.5,119.667,10.5,113.583,persistent,1,train
2025-03-01 00:00:00,北京,北京市,华北,110.0,68.5,113.5,22.0,10.5,8.9,66.0,3.4,117.0,119.0,128.5,118.667,-9.0,99.083,persistent,1,train
2025-03-01 06:00:00,北京,北京市,华北,103.0,64.5,102.0,20.0,9.5,13.9,64.0,3.5,104.5,106.5,110.0,105.917,-3.5,96.917,persistent,1,train
2025-03-01 12:00:00,北京,北京市,华北,102.0,62.5,100.5,19.5,10.0,8.9,66.0,3.6,102.0,102.0,103.0,105.083,0.0,100.417,persistent,1,train
2025-03-01 18:00:00,北京,北京市,华北,111.0,66.0,110.0,27.5,10.0,3.9,68.0,3.6,102.5,102.5,102.0,103.917,8.5,114.75,persistent,1,train
2025-03-02 00:00:00,北京,北京市,华北,97.5,57.0,96.5,19.5,9.5,9.2,66.0,3.6,99.0,100.5,111.0,101.583,-3.0,104.583,normal,0,train
2025-03-02 06:00:00,北京,北京市,华北,93.0,54.5,94.5,19.5,9.0,14.2,64.0,3.6,93.5,95.0,97.5,94.667,-2.0,98.167,normal,0,train
2025-03-02 12:00:00,北京,北京市,华北,93.0,54.5,98.5,20.0,9.0,9.2,66.0,3.5,92.5,92.5,93.0,95.667,0.5,95.667,normal,0,train
2025-03-02 18:00:00,北京,北京市,华北,102.0,61.5,108.0,27.5,10.0,4.2,68.0,3.4,93.0,93.0,93.0,94.417,9.0,104.417,forming,0,train
2025-03-03 00:00:00,北京,北京市,华北,99.0,62.0,105.0,22.0,9.5,9.4,65.0,3.2,93.0,93.0,102.0,95.417,6.0,99.667,normal,1,train
2025-03-03 06:00:00,北京,北京市,华北,103.5,65.0,114.0,24.0,9.5,14.4,63.0,3.0,102.5,101.0,99.0,101.417,2.5,100.083,persistent,1,train
2025-03-03 12:00:00,北京,北京市,华北,108.5,68.0,123.5,24.5,10.0,9.4,65.0,2.8,108.0,106.5,103.5,109.667,2.0,103.917,persistent,1,train
2025-03-03 18:00:00,北京,北京市,华北,117.5,76.0,130.0,31.0,11.0,4.4,67.0,2.6,108.5,108.5,108.5,110.0,9.0,114.667,persistent,1,train
2025-03-04 00:00:00,北京,北京市,华北,109.0,72.0,117.0,23.0,10.0,9.7,65.0,2.4,108.5,108.0,117.5,109.75,1.0,106.333,persistent,1,train
2025-03-04 06:00:00,北京,北京市,华北,115.0,74.5,123.0,25.0,10.5,14.7,63.0,2.2,113.5,111.5,109.0,112.083,3.5,109.833,persistent,1,train
2025-03-04 12:00:00,北京,北京市,华北,118.5,75.0,126.5,24.5,11.0,9.7,65.0,2.0,118.5,118.0,115.0,120.75,0.5,111.25,persistent,1,train
2025-03-04 18:00:00,北京,北京市,华北,123.5,77.5,128.0,30.0,11.5,4.7,67.0,1.8,115.5,117.0,118.5,118.083,6.5,112.417,persistent,1,train
2025-03-05 00:00:00,北京,北京市,华北,108.5,68.5,108.5,21.5,10.0,9.9,65.0,1.6,109.0,110.5,123.5,111.917,-2.0,96.0,persistent,1,train
2025-03-05 06:00:00,北京,北京市,华北,109.0,66.5,108.5,21.0,10.0,14.9,63.0,1.4,108.5,108.5,108.5,108.583,0.5,98.5,persistent,1,train
2025-03-05 12:00:00,北京,北京市,华北,108.0,64.5,106.5,21.0,10.0,9.9,65.0,1.3,108.5,109.5,109.0,111.917,-1.5,104.583,persistent,1,train
2025-03-05 18:00:00,北京,北京市,华北,112.0,66.5,111.0,28.5,10.5,4.9,67.0,1.2,104.5,106.0,108.0,107.083,6.0,112.5,persistent,1,train
2025-03-06 00:00:00,北京,北京市,华北,98.5,57.5,100.0,20.5,9.5,10.2,65.0,1.2,99.5,100.5,112.0,101.75,-2.0,101.417,normal,0,train
2025-03-06 06:00:00,北京,北京市,华北,98.0,57.5,102.5,20.5,9.0,15.2,63.0,1.2,97.5,98.0,98.5,97.917,0.0,103.583,normal,0,train
2025-03-06 12:00:00,北京,北京市,华北,97.0,58.5,101.5,20.5,9.0,10.2,65.0,1.3,97.0,97.0,98.0,100.333,0.0,105.417,normal,0,train
2025-03-06 18:00:00,北京,北京市,华北,106.5,66.0,112.0,30.0,10.0,5.2,67.0,1.3,97.0,96.5,97.0,98.417,10.0,112.833,forming,1,train
2025-03-07 00:00:00,北京,北京市,华北,102.5,63.5,114.0,24.0,9.5,10.4,64.0,1.5,101.5,100.0,106.5,101.75,2.5,104.917,persistent,1,train
2025-03-07 06:00:00,北京,北京市,华北,105.5,66.0,120.0,24.0,10.0,15.4,62.0,1.6,105.0,104.5,102.5,104.417,1.0,105.417,persistent,1,train
2025-03-07 12:00:00,北京,北京市,华北,105.0,68.0,116.5,23.0,10.0,10.4,64.0,1.8,105.0,105.0,105.5,108.167,0.0,101.0,persistent,1,train
2025-03-07 18:00:00,北京,北京市,华北,116.5,76.5,125.0,31.0,11.0,5.4,66.0,2.0,106.5,105.5,105.0,107.333,11.0,108.0,persistent,1,train
2025-03-08 00:00:00,北京,北京市,华北,109.0,70.5,118.0,23.5,10.0,10.7,64.0,2.2,113.5,110.5,116.5,112.083,-1.5,100.0,persistent,1,train
2025-03-08 06:00:00,北京,北京市,华北,111.5,70.5,120.0,23.0,10.5,15.7,62.0,2.4,111.5,111.5,109.0,111.083,0.0,103.083,persistent,1,train
2025-03-08 12:00:00,北京,北京市,华北,106.5,67.5,111.0,21.5,10.0,10.7,64.0,2.7,107.5,109.5,111.5,111.833,-3.0,96.083,persistent,1,train
2025-03-08 18:00:00,北京,北京市,华北,113.0,71.5,114.5,27.5,10.5,5.7,66.0,2.9,103.5,104.0,106.5,105.75,9.0,99.75,persistent,1,train
2025-03-09 00:00:00,北京,北京市,华北,104.5,64.0,104.5,20.5,10.0,10.9,64.0,3.1,104.5,104.0,113.0,105.667,0.5,95.75,persistent,1,train
2025-03-09 06:00:00,北京,北京市,华北,103.0,61.5,101.0,20.0,9.5,15.9,62.0,3.2,103.5,104.5,104.5,104.0,-1.5,99.833,persistent,0,train
2025-03-09 12:00:00,北京,北京市,华北,97.0,57.5,95.5,19.5,9.5,10.9,64.0,3.4,98.0,100.0,103.0,102.5,-3.0,98.083,normal,0,train
2025-03-09 18:00:00,北京,北京市,华北,102.5,60.0,104.0,26.5,9.5,5.9,66.0,3.5,93.5,95.0,97.0,96.083,7.5,105.5,forming,0,train
2025-03-10 00:00:00,北京,北京市,华北,97.5,57.5,100.5,20.0,9.0,11.2,63.0,3.6,92.0,93.0,102.5,95.0,4.5,103.75,normal,0,train
2025-03-10 06:00:00,北京,北京市,华北,95.5,57.5,97.5,20.5,9.0,16.2,61.0,3.6,96.0,96.5,97.5,96.417,-1.0,102.167,normal,0,train
2025-03-10 12:00:00,北京,北京市,华北,96.5,58.5,101.5,22.0,9.5,11.2,63.0,3.6,96.0,95.5,95.5,98.667,1.0,101.167,normal,0,train
2025-03-10 18:00:00,北京,北京市,华北,109.5,67.0,121.5,30.5,10.5,6.2,65.0,3.5,100.0,98.5,96.5,100.333,11.0,113.0,forming,1,train
2025-03-11 00:00:00,北京,北京市,华北,102.0,63.5,115.0,23.0,10.0,11.4,63.0,3.5,102.5,102.5,109.5,103.667,-0.5,105.0,persistent,1,train
2025-03-11 06:00:00,北京,北京市,华北,101.5,66.0,112.0,22.0,9.5,16.4,61.0,3.3,101.5,101.5,102.0,101.5,0.0,99.0,persistent,1,train
2025-03-11 12:00:00,北京,北京市,华北,106.0,70.0,115.0,24.0,10.0,11.4,63.0,3.2,104.5,103.0,101.5,106.417,3.0,98.333,persistent,1,train
2025-03-11 18:00:00,北京,北京市,华北,123.0,78.5,134.5,32.5,11.5,6.4,65.0,3.0,113.0,110.0,106.0,112.25,13.0,113.333,persistent,1,train
2025-03-12 00:00:00,北京,北京市,华北,115.0,73.0,124.5,24.0,10.5,11.7,63.0,2.8,115.0,115.5,123.0,116.667,-0.5,105.5,persistent,1,train
2025-03-12 06:00:00,北京,北京市,华北,110.5,71.5,115.5,22.5,10.5,16.7,61.0,2.6,110.5,112.5,115.0,112.083,-2.0,99.0,persistent,1,train
2025-03-12 12:00:00,北京,北京市,华北,109.5,69.5,111.5,21.5,10.0,11.7,63.0,2.3,109.0,109.0,110.5,112.167,0.5,97.75,persistent,1,train
2025-03-12 18:00:00,北京,北京市,华北,120.5,74.5,121.5,29.0,11.0,6.7,65.0,2.1,111.5,110.5,109.5,112.333,10.0,110.833,persistent,1,train
2025-03-13 00:00:00,北京,北京市,华北,108.5,65.5,107.5,21.0,10.5,11.9,63.0,1.9,109.5,111.0,120.5,111.833,-2.5,102.667,persistent,1,train
2025-03-13 06:00:00,北京,北京市,华北,102.5,61.0,101.0,20.5,9.5,16.9,61.0,1.7,103.0,105.0,108.5,104.667,-2.5,101.0,persistent,1,train
2025-03-13 12:00:00,北京,北京市,华北,99.0,58.0,100.0,19.5,9.5,11.9,63.0,1.5,100.0,100.5,102.5,103.333,-1.5,103.5,normal,0,train
2025-03-13 18:00:00,北京,北京市,华北,106.0,62.5,108.0,26.5,10.0,6.9,65.0,1.4,97.5,98.0,99.0,99.5,8.0,113.083,forming,0,train
2025-03-14 00:00:00,北京,北京市,华北,94.5,56.5,95.0,20.0,9.0,12.2,62.0,1.3,95.0,96.0,106.0,97.083,-1.5,100.333,normal,0,train
2025-03-14 06:00:00,北京,北京市,华北,96.0,58.0,101.0,22.0,9.5,17.2,60.0,1.2,95.0,94.5,94.5,94.833,1.5,99.333,normal,0,train
2025-03-14 12:00:00,北京,北京市,华北,99.0,59.5,110.0,22.5,9.5,12.2,62.0,1.2,98.5,97.5,96.0,100.75,1.5,103.417,normal,0,train
2025-03-14 18:00:00,北京,北京市,华北,108.0,67.0,120.0,29.0,10.0,7.2,64.0,1.2,99.0,99.5,99.0,100.833,8.5,111.167,forming,0,train
2025-03-15 00:00:00,北京,北京市,华北,92.5,60.0,101.0,21.0,9.0,12.5,62.0,1.3,98.0,98.0,108.0,98.833,-5.5,92.5,normal,0,train
2025-03-15 06:00:00,北京,北京市,华北,99.5,65.0,109.0,23.0,9.5,17.5,60.0,1.4,97.5,95.5,92.5,96.0,4.0,94.5,normal,1,train
2025-03-15 12:00:00,北京,北京市,华北,106.5,68.0,118.5,23.5,10.0,12.5,62.0,1.5,105.5,103.0,99.5,106.75,3.5,99.0,persistent,1,train
2025-03-15 18:00:00,北京,北京市,华北,115.5,74.0,126.0,30.0,10.5,7.5,64.0,1.6,107.0,107.5,106.5,108.583,8.0,104.0,persistent,1,train
2025-03-16 00:00:00,北京,北京市,华北,102.5,67.0,107.5,21.0,9.5,12.7,62.0,1.8,103.5,104.5,115.5,105.5,-2.0,90.417,persistent,1,train
2025-03-16 06:00:00,北京,北京市,华北,104.0,66.5,107.0,20.5,10.0,17.7,60.0,2.0,104.0,103.0,102.5,103.25,1.0,93.667,persistent,1,train
2025-03-16 12:00:00,北京,北京市,华北,106.0,66.0,107.0,20.5,10.0,12.7,62.0,2.3,106.0,105.5,104.0,108.5,0.5,98.0,persistent,1,train
2025-03-16 18:00:00,北京,北京市,华北,111.5,68.0,110.5,27.5,10.5,7.7,64.0,2.5,103.5,105.0,106.0,105.917,6.5,104.917,persistent,0,train
2025-03-17 00:00:00,北京,北京市,华北,102.0,61.0,101.0,20.5,9.5,13.0,61.0,2.7,97.5,99.0,111.5,101.25,3.0,101.083,forming,1,train
2025-03-17 06:00:00,北京,北京市,华北,99.5,58.5,100.5,19.5,9.0,18.0,59.0,2.9,100.0,100.5,102.0,100.583,-1.0,105.417,normal,0,train
2025-03-17 12:00:00,北京,北京市,华北,96.5,57.0,96.5,19.0,9.0,13.0,61.0,3.1,97.0,98.0,99.5,101.0,-1.5,105.083,normal,0,train
2025-03-17 18:00:00,北京,北京市,华北,103.0,62.0,103.0,27.0,9.5,8.0,63.0,3.3,94.0,95.0,96.5,96.5,8.0,107.917,forming,0,train
2025-03-18 00:00:00,北京,北京市,华北,95.0,56.5,99.5,21.5,9.5,13.2,61.0,3.4,95.0,94.0,103.0,95.833,1.0,97.333,normal,0,train
2025-03-18 06:00:00,北京,北京市,华北,97.0,58.0,107.5,22.0,9.0,18.2,59.0,3.5,97.0,96.5,95.0,96.417,0.5,97.25,normal,0,train
2025-03-18 12:00:00,北京,北京市,华北,95.5,59.0,105.5,21.0,9.0,13.2,61.0,3.6,96.0,96.5,97.0,99.25,-1.0,93.917,normal,0,train
2025-03-18 18:00:00,北京,北京市,华北,105.0,68.0,114.0,29.0,10.0,8.2,63.0,3.6,95.5,95.0,95.5,96.833,10.0,102.5,forming,1,train
2025-03-19 00:00:00,北京,北京市,华北,103.5,66.5,114.5,23.5,9.5,13.5,61.0,3.6,102.5,99.5,105.0,101.833,4.0,102.583,persistent,1,train
2025-03-19 06:00:00,北京,北京市,华北,109.5,70.0,122.5,24.0,10.0,18.5,59.0,3.5,109.5,107.5,103.5,107.667,2.0,108.083,persistent,1,train
2025-03-19 12:00:00,北京,北京市,华北,108.5,70.0,118.5,23.0,10.0,13.5,61.0,3.4,109.0,110.0,109.5,112.5,-1.5,103.167,persistent,1,train
2025-03-19 18:00:00,北京,北京市,华北,116.0,75.5,123.0,29.5,11.0,8.5,63.0,3.3,107.0,107.5,108.5,108.833,8.5,108.417,persistent,1,train
2025-03-20 00:00:00,北京,北京市,华北,110.0,70.5,114.5,22.0,10.0,13.7,60.0,3.1,109.5,108.0,116.0,110.0,2.0,102.917,persistent,1,train
2025-03-20 06:00:00,北京,北京市,华北,111.5,69.5,113.5,22.0,10.5,18.7,58.0,2.9,111.5,111.5,110.0,111.333,0.0,102.25,persistent,1,train
2025-03-20 12:00:00,北京,北京市,华北,107.0,66.0,106.5,21.5,10.5,13.7,60.0,2.7,108.5,110.0,111.5,112.333,-3.0,95.417,persistent,1,train
2025-03-20 18:00:00,北京,北京市,华北,112.0,67.5,112.0,28.0,10.5,8.7,62.0,2.5,103.5,104.5,107.0,105.833,7.5,102.083,persistent,1,train
2025-03-21 00:00:00,北京,北京市,华北,100.0,59.0,100.5,19.0,9.5,14.0,60.0,2.3,100.5,101.0,112.0,102.583,-1.0,96.917,dissipating,0,train
